Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
"Shapiro nomogram (overall survival after nCRT plus surgery, oesophageal/junctional cancer)",shapiro_ncrt,Esophageal cancer,Prognosis,cn_category,"cN, clinical nodal category before treatment (UICC TNM 6th ed.)",3,,,binary,cN0 0 pts; cN1 2,dichotomy,,,,2,0.125,"SIXTH EDITION, AND BINARY, cN0 versus cN1, not the modern N0-N3. A warehouse holding 8th-edition clinical N cannot supply this variable without a mapping decision, and passing ""cN2"" is refused by the module rather than mis-scored. The smallest contributor at 2 points, but the only PRE-treatment variable in the model: it is what stops this being purely a description of the resection specimen."
"Shapiro nomogram (overall survival after nCRT plus surgery, oesophageal/junctional cancer)",shapiro_ncrt,Esophageal cancer,Prognosis,(points-to-survival axes),Fig. 1's printed lookup,,,,per cent,points 0/2/4/6/8/10/12/14/16 -> 1-yr 91/88/85/81/75/68/60/51/41 and 5-yr 70/62/53/43/33/23/14/7/3,banding,,,,,,"THE REASON THIS PAPER IS IMPLEMENTABLE AT ALL. Every other Cox nomogram this project has examined, four cervical prognosis papers, msk_prostate_post_rp, printed this step as a drawn axis, leaving S(t) = S0(t)^exp(Xb) without its baseline. Here the axes carry numeric tick labels, so the lookup is complete and no S0(t) is needed. Its limit is that the ticks are at EVEN totals only, so the four reachable odd totals (5, 7, 9, 11) have no published value and the module returns None."
"Shapiro nomogram (overall survival after nCRT plus surgery, oesophageal/junctional cancer)",shapiro_ncrt,Esophageal cancer,Prognosis,(the Cox fit deliberately not used),Why the four gaps are not filled,,0.1411,,per point on the log-hazard scale,"S(p) = S0^exp(0.1411 p), with S0 = 0.91 at 1 year and 0.70 at 5 years",none,,,,,,"Recorded, and NOT applied. This form reproduces all eighteen printed survival values with a worst deviation under one percentage point, so filling in totals 5, 7, 9 and 11 from it would be easy and would look authoritative. It would also be this project generating numbers rather than reading them, which is the line the repository does not cross, so the module returns None and says why. It also exposes an unresolved inconsistency in the source: the Methods say the points are the Cox coefficients ""multiplied by ten"", implying 0.1 per point, while the axis behaves like 0.141. The final model's coefficients are printed nowhere, so the article cannot settle it, and nothing in the implementation depends on settling it."
"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",rmi,Ovarian cancer,Prediction,ca125,Serum CA-125,1,,,U/mL,"MULTIPLIED IN RAW, no log, no centering, no cap",identity (multiplicative),,,,490.0,0.765625,"Because it is linear and untransformed, false positives cluster wherever CA-125 is raised for reasons unrelated to malignancy, endometriosis, PID, menstruation, ascites of any cause. RMI is diagnostic triage for a KNOWN MASS, not a screening test."
"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",rmi,Ovarian cancer,Prediction,ultrasound_score,Ultrasound morphology score (U),2,,,count 0-5 of features,"RMI1: 0->0, 1->1, 2-5->3. RMI2/4: 0-1->1, 2-5->4. RMI3: 0-1->1, 2-5->3",categorical (multiplicative),,,,90.0,0.140625,"RMI 1 SETS U=0 WHEN THE SCORE IS 0, forcing the WHOLE INDEX TO 0 regardless of CA-125. Reproduced faithfully, and it is the reason RMI 2 and 3 exist. The five features are multilocular cyst, solid areas, bilateral lesions, ascites, intra-abdominal metastases."
"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",rmi,Ovarian cancer,Prediction,postmenopausal,Menopausal score (M),3,,,indicator,premenopausal 1; postmenopausal 3 (RMI 1/3) or 4 (RMI 2/4),dichotomy (multiplicative),,,,60.0,0.09375,
"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",rmi,Ovarian cancer,Prediction,max_diameter_cm,Tumour size score (S),4,,,cm,"RMI 4 ONLY: 1 if < 7 cm, 2 if >= 7 cm. Ignored by RMI 1/2/3.",dichotomy (multiplicative),,,,,,Required for rmi4 and warned-about if supplied to any other variant.
"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",rmi,Ovarian cancer,Prediction,variant,RMI variant,,,,rmi1 / rmi2 / rmi3 / rmi4,"selects the U and M mappings AND the cutoff (200 for RMI 1/2/3, 450 for RMI 4)",derived,,,,,,"The four published variants disagree on both the mappings and the cutoff, so the SAME PATIENT gets different calls under different variants. Output is an INDEX, not a probability, there is no link function and the only published interpretation is ""above cut-off, refer to gynae-oncology""."
"ROMA (Risk of Ovarian Malignancy Algorithm, HE4 + CA125)",roma,Ovarian cancer,Prediction,he4_pmol_l,Human epididymis protein 4,1,2.38,,pmol/L,"ln(HE4). NATURAL log, not log10",log,,,,55.755,0.458055913778679,"Assay-specific (HE4 EIA, Fujirebio). pmol/L, not ng/mL."
"ROMA (Risk of Ovarian Malignancy Algorithm, HE4 + CA125)",roma,Ovarian cancer,Prediction,ca125_u_ml,Cancer antigen 125,2,0.0626,,U/mL,ln(CA125),log,,,,56.732,0.46608264288267764,"THE PREMENOPAUSAL COEFFICIENT IS ESSENTIALLY ZERO (0.0626). A 10-fold rise in CA-125 moves the premenopausal index by 0.14, less than a 7% change in HE4 does. Assay-specific (Architect CA125II, Abbott)."
"ROMA (Risk of Ovarian Malignancy Algorithm, HE4 + CA125)",roma,Ovarian cancer,Prediction,postmenopausal,Menopausal status,,,,indicator,"selects one of TWO SEPARATE MODELS, different intercept and both slopes",derived,,,,9.234,0.07586144333864334,"Not an indicator term. The two strata are different models, not one model with an offset."
"ROMA (Risk of Ovarian Malignancy Algorithm, HE4 + CA125)",roma,Ovarian cancer,Prediction,cutoff_source,High-risk threshold,,,,probability,"paper (default): pre >13.1%, post >27.7%. assay_insert: pre >=11.4%, post >=29.9%",banding,,,,,,"TWO SETS OF CUTOFFS EXIST AND THEY CROSS OVER. The commercial cutoff is MORE sensitive premenopausally and LESS sensitive postmenopausally. A premenopausal woman at PP = 12% is low risk by the paper and high risk by the assay insert. The coefficients are not in doubt, paper, Abbott/Fujirebio insert and ARUP all print the same six numbers."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,residual_disease,Residual disease after primary surgery,1,,,5 categories,no gross residual -0.54064543; <0.5 cm -0.3062644; 0.5-1 cm 0 (REFERENCE); 1-2 cm +0.5518022; >2 cm +0.6219986,categorical,0.5-1 cm. THE MIDDLE CATEGORY,,,34.099,0.2536430707880741,"THE REFERENCE IS THE MIDDLE CATEGORY, not either end, so two levels carry negative terms and two positive. A reader expecting ""no residual disease"" to be the reference will misread every coefficient in the row. Monotone in the right direction once that is understood."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,ascites,Ascites,2,0.57912923,,indicator,1/0,dichotomy,,,,19.146,0.14241573740320967,"The largest binary term, comparable to moving two residual-disease categories."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,age,Age,3,0.014563065,,years,"linear + RCS at 44, 60, 75",spline,,,,55.485,0.41272503631776747,"Validated range 22-87, enforced."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,platelets,Pre-operative platelet count,4,0.00063621499,,x10^3/uL,"platelets, untransformed and NOT splined",identity,,,,18.935,0.1408518692516201,"Tiny coefficient over a large validated range (113-1078), so it contributes meaningfully at the extremes. Thrombocytosis is a known adverse marker in ovarian cancer."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,histology_yes,Tumour histology (Yes/No),5,-0.18814327,,indicator,1/0,dichotomy,,,,5.192,0.038617953222380534,"WE CANNOT SAY WHAT ""YES"" MEANS. The hosted tool labels the input simply ""Tumor Histology"" with Yes/No choices and the coefficient is on ""Yes""; the paper's series is serous carcinoma, but that mapping is not recoverable from the code. The argument is named `histology_yes` rather than inventing a meaning. Read Chi 2008 before clinical use."
"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",msk_ovarian,Ovarian cancer,Prognosis,grade,Tumour grade,6,-0.053519323,,1-2 vs 3,grade 3 -> -0.053519323; grade 1-2 -> 0 (reference),dichotomy,grade 1-2,,,1.579,0.011746333016948168,"NEGATIVE, grade 3 scores BETTER than grade 1-2 in this model. The effect is tiny and its sign is counter-intuitive. Reproduced as published; in a bulky stage IIIC series grade carries little information once residual disease is known."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,cytology,Cervical cytology (Bethesda),1,7.19866,,7 levels,NILM 0 (reference); ASC-US +1.36354; LSIL +1.51085; ASC-H +3.55612; AGC +4.28591; HSIL/AIS +4.90115; SCC/ADC +7.19866,categorical,NILM,,,94.347,0.8829979369483407,"Must be reported on the BETHESDA system. Note ASC-H (3.556) outranks LSIL (1.511) by a wide margin despite both being ""low-grade-ish"" names. ASC-H means atypical squamous cells where HSIL cannot be excluded, and it behaves like a high-grade result."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,hrhpv_positive,High-risk HPV DNA/mRNA,2,2.06771,,indicator,1/0,dichotomy,,,,11.184,0.10467072125150144,"Falls to 1.517 in the genotyping variants, because the individual genotype terms absorb part of it. Coefficients are not portable across variants."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,age,Age,3,-0.01935,,years,"age, untransformed and UNCENTERED",identity,,,,1.318,0.012331341800157838,"NEGATIVE, AND THAT IS NOT AN ERROR. Conditional on hrHPV status and cytology, older women in this screening population were at slightly LOWER CIN risk, because prevalent HPV infection in younger women is more likely to be transient but is still counted as positive. Do not correct the sign. The coefficient roughly doubles (-0.044 to -0.049) in the E6-containing variants."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,e6_positive,HPV16/18 E6 oncoprotein,4,1.9361,,indicator,"1/0; required for the e6 and full variants, rejected by the others",dichotomy,,,,,,"Adding E6 raises the intercept from -3.19 to -1.64, i.e. it re-baselines the whole model."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,genotypes,HPV extended genotyping (9 pooled groups),5,1.44896,,9 indicators,HPV16 +1.44896; HPV52 +0.89489; HPV33/58 +0.79158; HPV18 +0.95014; HPV39/68/35 +0.6052; HPV31 +0.35975; HPV45 +0.12346; HPV51 -1.08557; HPV59/56/66 -1.14307,categorical (non-exclusive indicators),,,,,,"TWO GROUPS CARRY LARGE NEGATIVE COEFFICIENTS — HPV51 (-1.086) and HPV59/56/66 (-1.143). Conditional on being hrHPV-positive, carrying one of these instead of HPV16 is substantially reassuring. The pooled groups are the paper's own and are NOT interchangeable with other groupings. Note HPV18 flips sign (+0.950 -> -0.402) between the genotyping and full variants."
Cervical CIN2+/CIN3+ logistic models (hrHPV + cytology + age),cervical_cin_risk,Cervical cancer,Prediction,variant,Model variant,,,,base / e6 / genotyping / full,selects one of four nested coefficient sets,derived,,,,,,"Scope: Chinese screening population; outcome is CIN2+/CIN3+ AT COLPOSCOPY, not invasive cancer incidence over time."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,tumour_diameter_cm,Maximal pathologic tumour diameter,1,1.556,,cm,<0.5 cm = 0 pts (ref); 0.5-1.99 = 10; 2-3.99 = 21; >=4 = 30,banding + categorical,,,,30,0.3,"The coefficient recorded is the largest of the three (>=4 cm); the others are 0.501 (10 pts) and 1.115 (21 pts). PATHOLOGIC, not imaged, the measurement comes off the resection specimen, so this model cannot be run before surgery. Two unit traps sit on this one parameter. The paper bands in centimetres and the authors' own calculator labels the identical cut-points in millimetres (<5, 5-19, 20-39, >=40), so a pipeline that carries the warehouse's units through unconverted is wrong by a factor of ten and raises nothing. And the bands are closed on the left: a 2.0 cm tumour scores 21, not 10."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,histotype,Tumour histotype,2,1.741,,category,squamous = 0 pts (ref); adenocarcinoma = 7; adenosquamous = 11; other = 22; neuroendocrine = 33,categorical,,,,33,0.33,"The coefficient recorded is neuroendocrine, the largest in the model. Ranked second only because it is rare; see top_parameter_why. Note the ordering is NOT monotone in the obvious clinical reading: ""other"" (22 pts, β 1.145) outranks adenosquamous (11 pts) and sits between it and neuroendocrine, so ""other"" is not a residual catch-all with a small weight, it is the second-heaviest level in the model. Any pipeline mapping ICD-O-3 morphology onto these five categories is making an 11- to 33-point decision per patient."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,positive_pelvic_nodes,Number of positive pelvic lymph nodes,3,0.939,,count,0 or not assessed = 0 pts (ref); 1 = 5; 2 = 9; >=3 = 18,banding + categorical,,,,18,0.18,"The coefficient recorded is >=3 nodes; 1 node is 0.255 (p=0.098, HR 1.291 with a CI crossing 1) and 2 nodes 0.482. PELVIC nodes specifically, para-aortic nodes are collected separately in the same cohort and are not this variable. The reference level pools zero with NOT ASSESSED, and that pooling is load-bearing rather than incidental: 13.1% of the derivation cohort (567 of 4,343) had no pelvic lymphadenectomy at all, and every one of them scored zero here. A missing value is therefore silently optimistic, and it is optimistic in a way that occurred in one patient in eight of the data the model was fitted on."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,lvsi,Lymphovascular space invasion,4,0.538,,binary,no or not assessed = 0 pts (ref); yes = 10 pts,dichotomy,,,,10,0.1,"Same ""not assessed"" pooling as the nodes and at a similar rate: LVSI was not available for 19.3% (838) of the cohort. The module accepts None and reproduces the pooling, and says so in `notes` every time, which is the only thing distinguishing ""we looked and it was clean"" from ""nobody looked""."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,grade,Histological grade,5,0.457,,ordinal 1-3,grade 1 = 0 pts (ref); grade 2 = 5; grade 3 = 9,ordinal,,,,9,0.09,"THE ONLY REQUIRED INPUT, AND THE WEAKEST EVIDENCED ONE, worth stating together, because the module's strictest demand falls on the model's least significant variable. Neither grade level reaches significance in Table 2: grade 2 is p=0.235 with HR 1.297 (0.852; 1.976) and grade 3 is p=0.085 with HR 1.579 (0.970; 2.570), both CIs crossing 1. It is retained in the published model regardless, so it is retained here. It is required rather than defaultable because Table 2 gives it no ""not assessed"" level, unlike the nodes and LVSI. That is the correct reading of the table and it has a real cost: grade was missing for 27.6% of the derivation cohort (1,199 of 4,343) and was handled by multiple imputation over five datasets, which cannot be reproduced for a single patient. So the module refuses a case that occurred in more than a quarter of the development data rather than quietly scoring it as grade 1."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,(points divisor),Beta-to-points constant,,19.116803670426304,,points per unit beta,"points = round(beta × 100/5.231), where 5.231 is the sum of the largest beta in each predictor",scaling,,,,,,"NEVER PRINTED IN THE PAPER. Recovered from the sentence that describes the construction (""weighted to the maximum sum of 100 points"") taken literally, and then confirmed rather than assumed: all thirteen published point values reproduce under round(β × 19.1168) with no exceptions and no rounding fudge, and the worst possible patient scores exactly 100. Same technique this library used to recover the Kunzmann divisor. Carried here because a reader checking the points column against the beta column needs the constant that links them, and because it is the single number that would silently rescale every point value in the model."
"ARRM, annual recurrence risk model, cervical cancer after primary surgery (SCCAN)",cibula_arrm,Cervical cancer,Prognosis,(band cut-points),Risk-group bands,,,,points,0 | 1-25 | 26-50 | 51-75 | 76-100,banding,,,,,,"Zero is its own band, not the bottom of the first 25-point interval, the paper's phrase is ""25-point intervals with the exception"" of the zero group, and that group is the one the surveillance argument turns on (213 patients, 4 recurrences, 5-year DFS 97.5%). At the other end the 76-100 band holds 13 patients and 12 recurrences, so its published figures are descriptive of thirteen people; the paper stops its landmark analysis there at year three and the module returns None for years four and five rather than the 0.0% the arithmetic gives. `risk` is None throughout: this is a stratifier that reports its band's observed outcome, not a calibrated individual probability."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,black_race,Race (Black vs. non-Black),1,0.49,,odds ratio (not a beta; the paper prints no logistic coefficient scale for this model),"present/absent, +1 to the count if present",dichotomy,,,,1,0.2,"THE FACTOR REQUIRING THE MOST CARE IN THIS ENTRY. Table 3's actual test is ""Black vs. Non-black""; the paper's own Results and Discussion instead say ""African-American"" throughout, so even the source is not internally consistent about which word names this variable. The OR (0.49, 95% CI 0.28-0.83, P 0.008) is a fact about this specific cohort, not a biological claim, the Discussion says so, weighing access-to-care against biological hypotheses without resolving between them. Never used as a weight; counted identically to the other four. Same handling precedent as pbcg_extended's African-ancestry term, which documents a race coefficient that FLIPS SIGN between two of that model's own sub-models, the standing reminder in this library that these terms are cohort-specific and not stable biological constants."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,prior_radiosensitizer,Prior radiosensitizing chemotherapy (concurrent cisplatin WITH radiotherapy),2,0.52,,odds ratio,"yes/no, +1 to the count if yes",dichotomy,,,,1,0.2,"Means cisplatin given CONCURRENTLY with prior radiotherapy specifically, not cisplatin given alone at some unrelated time. Table 1 reports it as a variable distinct from any later recurrence chemotherapy."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,disease_site,Site of disease (pelvic vs. non-pelvic),3,0.58,,odds ratio,pelvic scores; distant or combined do not,categorical + dichotomy,,,,1,0.2,"THE ONE GENUINE GAP IN THE SOURCE. Table 1/2 record THREE levels, pelvic, distant, combined (13.1% of the 428-patient development cohort), but Table 3 tests a binary ""Pelvic vs. Non-pelvic"" and the paper never states in prose which side ""combined"" falls on. This module reads the label literally (everything that is not pelvic-only is non-pelvic) and flags every case where that inference fires, in `notes`. A different, equally defensible reading (combined counts as pelvic, since pelvic disease is present) would move 56 development patients across the factor."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,performance_status,GOG/ECOG performance status > 0,4,0.6,,odds ratio,PS 1-4 scores; PS 0 does not,dichotomy,,,,1,0.2,"The cut is PS > 0, not PS >= some worse grade, a GOG PS of 1 (symptomatic but fully ambulatory) counts identically to a PS of 4 in this index. Accepted here as the raw 0-4 score and dichotomised internally, the same way cibula_arrm bands a continuous diameter rather than asking the caller to pre-band it."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,months_diagnosis_to_first_recurrence,Interval from original diagnosis to first recurrence,5,0.61,,odds ratio,<= 12 months scores; > 12 months does not,dichotomy,,,,1,0.2,"LOWEST point estimate of the five and the one closest to the null, if the ""comparable weights"" claim has an exception, this is the candidate, though its CI (0.39-0.95) overlaps every other factor's. Measured from the ORIGINAL cancer diagnosis to the FIRST recurrence, not from the start of the chemotherapy regimen this model evaluates, a different and later date a caller could confuse it with."
"Moore criteria, response to cisplatin-based chemotherapy, advanced/recurrent/metastatic cervical carcinoma (GOG)",moore_criteria,Cervical cancer,Response,(odds ratios not used as weights),Why five odds ratios sit in this file and compute nothing,,,,n/a,"none, count each present factor as 1, ignore its odds ratio entirely",none,,,,,,"The paper's own construction, quoted in full under paper_importance_quote. Recorded because every other points-table model in this library (kunzmann, xu_gastric_trg_score) recovers a divisor that turns coefficients into the published weights, and a reader who expects the same pattern here would go looking for one that does not exist. There is no divisor to find: the published weight on every factor is exactly 1, by the authors' explicit choice, not by a derivation this project performed."
END-PAC (pancreatic cancer risk in new-onset diabetes),endpac,Pancreatic cancer,Prediction,weight_change_kg,Weight change over the preceding year,1,,<=-6.0: +6; -5.9..-4.0: +4; -3.9..-2.0: +2; -1.9..+1.9: 0; +2.0..+3.9: -2; +4.0..+5.9: -4; >=+6.0: -6,kg,7-level banding of the SIGNED change; LOSS is a negative input and a POSITIVE score,banding,,,,12,0.75,SIGN ERRORS HERE INVERT THE WHOLE MODEL. Losing >=6 kg scores +6; gaining >=6 kg scores -6.
END-PAC (pancreatic cancer risk in new-onset diabetes),endpac,Pancreatic cancer,Prediction,glucose_at_diabetes_mg_dl,Blood glucose at diabetes onset,2,,"contributes its CATEGORY INDEX, 4 or 5",mg/dL,BG category: <100 -> 1; 100-109 -> 2; 110-125 -> 3; 126-160 -> 4; >160 -> 5. Term A = category(now) - category(1y before).,banding + difference,,,,,,"A DIFFERENCE OF CATEGORY INDICES, NOT OF mg/dL VALUES. A rise from 95 to 130 mg/dL is category 1 -> 4, i.e. A = 3. The paper's Table 2 footnote describes a DIFFERENT variant (""model B"") scoring 1 point per 10 mg/dL; that is not this score."
END-PAC (pancreatic cancer risk in new-onset diabetes),endpac,Pancreatic cancer,Prediction,glucose_one_year_before_mg_dl,Blood glucose one year before,2,,"contributes its category index, 1-3",mg/dL,same BG category scale; must be < 126 mg/dL or the patient was already diabetic,banding,,,,2,0.125,"Table 1 assigns categories 1-3 to the -1 year reading and 4-5 to the reading at onset, so term A is bounded to 1-4. The module enforces the pair; without that check an out-of-scope pair (say a FALL from diabetic to normal) silently yields a score far outside the published range."
END-PAC (pancreatic cancer risk in new-onset diabetes),endpac,Pancreatic cancer,Prediction,age_at_diabetes_onset,Age at diabetes onset,3,,<=59: -1; 60-69: 0; >=70: +1,years,3-level banding,banding,,,,2,0.125,The narrowest term in the score; effectively a tie-breaker.
END-PAC (pancreatic cancer risk in new-onset diabetes),endpac,Pancreatic cancer,Prediction,(risk bands),Score -> risk band,,,,n/a,>=3 high; 1 or 2 intermediate; <=0 very low,banding,,,,,,"THE <=0 BOUNDARY IS DEFENDED ARITHMETICALLY. The abstract writes ""<0"" and the Results write ""<=0"", both citing the same 49%. The paper's own group proportions sum to exactly 100% (19+32+49 and 77+21+2) ONLY under <=0; under <0 a score of exactly 0 would belong to no group. This module previously implemented the abstract's ""<0"", which put score 0 on the wrong side of the boundary between ""extremely low risk, reassure"" and ""needs follow-up""."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,t_stage,T stage,1,,,T1-T4,T1 0 (reference); T2 -0.53691787; T3 -0.38735092; T4 +0.3867342,categorical,T1,,,28.506,0.18928182526680457,"NOT MONOTONE. Against a T1 reference, T2 (-0.537) and T3 (-0.387) are both BETTER than T1, while T4 is worse. Reproduced as published; do not ""fix"" the ordering."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,splenectomy,Splenectomy performed,2,0.90746165,,indicator,1/0,dichotomy,,,,27.919,0.1853864593366698,"THE LARGEST SINGLE COEFFICIENT IN THE MODEL, larger than any nodal or margin effect. It is a marker of extended resection for locally advanced disease, not a treatment effect, and certainly not a reason to avoid splenectomy."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,positive_nodes,Positive lymph nodes,3,0.23051721,,count,"linear + RCS at 0, 1, 5",spline,,,,26.039,0.17289981385400804,Validated range 0-39. Knots at 0/1/5 put all the resolution in the first few nodes.
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,size_cm,Maximum tumour size,4,0.43940983,,cm,"linear + RCS at 2, 3.2, 5.5",spline,,,,17.485,0.11609915713340518,"A LABELLING DEFECT IN THE HOSTED TOOL. Its size input is labelled ""Maximum Path Axis (mm)"", but the validated range is 0.1-16 and the spline knots sit at 2, 3.2 and 5.5, those are CENTIMETRES. A user entering ""8"" meaning 8 mm would silently be scored as an 8 cm tumour. This module takes centimetres and says so."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,location,Resection location,5,-0.75934357,,head vs other,head 0 (reference); NOT head -0.75934357,dichotomy,head of pancreas,,,13.943,0.09258068328279431,Non-head tumours score substantially BETTER. Head is the reference.
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,differentiation,Tumour differentiation,6,,,well / moderate / poor,moderate 0 (reference); well -0.20496646; poor +0.31532231,categorical,moderately differentiated,,,12.925,0.0858252183077605,"Reference is the MIDDLE level, so well-differentiated carries a negative term."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,posterior_margin_positive,Posterior margin positive,7,0.3177352,,indicator,1/0,dichotomy,,,,8.418,0.05589306871784775,Note this is SEPARATE from and larger than the general resection-margin term (+0.063).
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,back_pain,Back pain,8,0.22200163,,indicator,1/0,dichotomy,,,,5.711,0.03792118051175378,"A symptom, not a pathological finding, a proxy for retroperitoneal/perineural extension."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,portal_vein_resected,Portal vein resected,9,0.14916275,,indicator,1/0,dichotomy,,,,3.75,0.024898892515573243,
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,negative_nodes,Negative lymph nodes,10,-0.0017790967,,count,"negative_nodes, untransformed and NOT splined",identity,,,,3.413,0.022663837165771906,"Protective but very weak here (validated range 0-83), unlike the gastric nomogram, where the same variable is one of the strongest terms. The same clinical quantity carries very different weight in two models by the same group."
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,age,Age,11,-0.0018564703,,years,"age, untransformed",identity,,,,2.492,0.016549863907610988,Negative and nearly inert. Validated range 33-89.
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,male,Male sex,12,0.052203014,,indicator,1/0,dichotomy,female,,,,,
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,weight_loss,Weight loss,13,0.04259022,,indicator,1/0,dichotomy,,,,,,
MSK pancreatic nomogram (disease-specific survival after resection),msk_pancreatic,Pancreatic cancer,Prognosis,resection_margin_positive,Resection margin positive,14,0.06340785,,indicator,1/0,dichotomy,,,,,,"Strikingly small for what is normally a headline surgical outcome, a fifth of the posterior-margin term. Reproduced as published."
"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",ang2010_rpa,Head & neck cancer,Prognosis,hpv_positive,Tumour HPV / p16 status,1,,,indicator,"ROOT SPLIT of the tree, selects which branch, and therefore which other variables, apply",categorical (tree root),,"hazard ratio vs low risk: intermediate 3.54, high 7.16",,,,
"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",ang2010_rpa,Head & neck cancer,Prognosis,pack_years,"Smoking, pack-years",2,,,pack-years,dichotomised at 10 pack-years; applied on BOTH branches,dichotomy,,,,,,"A DOCUMENTED AMBIGUITY. Ang's text says "">10 pack-years"" on the HPV-positive branch but ""nonsmokers"" on the HPV-negative one. Fakhry et al.'s external validation operationalises BOTH as ""low tobacco exposure"", the same <=10/>10 split, and this module applies it to both branches under either definition."
"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",ang2010_rpa,Head & neck cancer,Prognosis,n_stage,Nodal stage (AJCC 7th ed.),3,,,N0-N3,HPV-POSITIVE BRANCH ONLY: N2b/N2c/N3 counts as high nodal stage,categorical,,,,,,Never consulted for HPV-negative patients.
